"Address","Occurrences","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","HTTP Canonical"
"https://pay.4more.ca/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/",""
"https://pay.4more.ca/product-category/pet-supplies/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/pet-supplies/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/14k-gold-dipped-cubic-zirconia-16inch-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/01/banner-l-hair-dryer-w-opt.jpg.webp","0","","","","",""
"https://pay.4more.ca/about-pay4more/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/about-pay4more/",""
"https://pay.4more.ca/product/danby-designer-3-2-cubic-feet-compact-refrigerator-stainless-look-2/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/danby-designer-3-2-cubic-feet-compact-refrigerator-stainless-look-2/",""
"https://pay.4more.ca/product/zuru-4-pack-water-blaster-small-stealth-soaker-toy/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/zuru-4-pack-water-blaster-small-stealth-soaker-toy/",""
"https://pay.4more.ca/product/20oz-polyethylene-sensory-water-bottle-bullseyes-playground/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/20oz-polyethylene-sensory-water-bottle-bullseyes-playground/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/womens-clothing.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/toiletries.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/156-feather-wand-cat-toy-boots-barkley-300x300.webp","0","","","","",""
"https://pay.4more.ca/product/swimways-spring-float-premium-sunseat-pool-chairs-inflatable-pool-floats-adult-with-fast-inflation-for-ages-15-up-sky-blue/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/swimways-spring-float-premium-sunseat-pool-chairs-inflatable-pool-floats-adult-with-fast-inflation-for-ages-15-up-sky-blue/",""
"https://pay.4more.ca/product-category/pet-supplies/cat-supplies/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/pet-supplies/cat-supplies/",""
"https://pay.4more.ca/product/rtrmax-side-cutting-pliers/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/rtrmax-side-cutting-pliers/",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/global/scrollBar.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/zuru-4-pack-water-blaster-small-stealth-soaker-toy-2-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/3-Ring-Pool-Blue-Yellow-Sun-Squad-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/product/13-1-led-flexible-strip-rope-light-west-arrow-ombre-color/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/13-1-led-flexible-strip-rope-light-west-arrow-ombre-color/",""
"https://pay.4more.ca/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart-variation.min.js?ver=10.1.1","0","","","","",""
"https://pay.4more.ca/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.30.0","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/ps-thin-design-arrow.svg","0","","","","",""
"https://pay.4more.ca/wp-includes/js/imagesloaded.min.js?ver=5.0.0","0","","","","",""
"https://pay.4more.ca/product-category/home-improvements/kitchen-bath/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-improvements/kitchen-bath/",""
"https://pay.4more.ca/product-category/home-improvements/lighting/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-improvements/lighting/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Husky-Heavy-Duty-52-W-x-20-D-15-Drawer-Tool-Storage-Chest-and-Cabinet-Combo-1-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/product/hampton-bay-ellington-4-piece-steel-outdoor-patio-seating-set-with-malachite-green-cushions/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/hampton-bay-ellington-4-piece-steel-outdoor-patio-seating-set-with-malachite-green-cushions/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/25-piece-pack-of-Milwaukee-SHOCKWAVE-Impact-Phillips-2-Drywall-Insert-Bits-Pro-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/RTRMAX-Side-cutting-pliers-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/tv-home-theater.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/12-Cup-Programmable-Coffee-Maker-Gray-Figmint-1-300x300.webp","0","","","","",""
